Card Name,Price (USD),Change %,Change Direction,Scraped At
Challenge [Foil] #128,1.92,0.00,,2026-05-02 17:03:18
Challenge [Foil] #128,1.92,0.00,,2026-05-03 18:01:54
Challenge [Foil] #128,1.92,0.00,,2026-05-03 19:33:39
Challenge [Foil] #128,1.92,0.00,,2026-05-03 23:51:36
Challenge [Foil] #128,2.00,0.00,,2026-06-29 14:53:26
Flurry of Blades [Foil] #133,0.55,0.00,,2026-04-29 17:48:22
Flurry of Blades [Foil] #133,0.55,0.00,,2026-04-29 18:14:57
Flurry of Blades [Foil] #133,0.55,0.00,,2026-05-01 00:15:52
Flurry of Blades [Foil] #133,0.55,0.00,,2026-05-02 17:03:18
Flurry of Blades [Foil] #133,0.81,47.30,+,2026-05-03 18:01:54
Flurry of Blades [Foil] #133,0.81,47.30,+,2026-05-03 19:33:39
Flurry of Blades [Foil] #133,0.81,47.30,+,2026-05-03 23:51:36
Flurry of Blades [Foil] #133,0.93,4.50,+,2026-06-29 14:53:26
Kog'Maw - Caustic #190,0.50,0.00,,2026-04-29 17:48:22
Kog'Maw - Caustic #190,0.50,0.00,,2026-04-29 18:14:57
Kog'Maw - Caustic #190,0.45,10.00,-,2026-05-01 00:15:52
Kog'Maw - Caustic #190,0.45,10.00,-,2026-05-02 17:03:18
Kog'Maw - Caustic #190,0.45,10.00,-,2026-05-03 18:01:54
Kog'Maw - Caustic #190,0.45,10.00,-,2026-05-03 19:33:39
Kog'Maw - Caustic #190,0.45,10.00,-,2026-05-03 23:51:36
Kog'Maw - Caustic #190,0.34,15.00,-,2026-06-29 14:53:26
Tideturner #199,1.92,28.00,+,2026-04-29 17:48:22
Tideturner #199,1.92,28.00,+,2026-04-29 18:14:57
Tideturner #199,1.92,28.00,+,2026-05-01 00:15:52
Tideturner #199,1.59,17.20,-,2026-05-02 17:03:18
Tideturner #199,1.59,17.20,-,2026-05-03 18:01:54
Tideturner #199,1.59,17.20,-,2026-05-03 19:33:39
Tideturner #199,1.59,17.20,-,2026-05-03 23:51:36
Tideturner #199,3.00,0.00,,2026-06-29 14:53:26
Raging Firebrand #31,0.25,7.40,-,2026-04-29 17:48:22
Raging Firebrand #31,0.25,7.40,-,2026-04-29 18:14:57
Raging Firebrand #31,0.25,0.00,,2026-05-01 00:15:52
Raging Firebrand #31,0.25,0.00,,2026-05-02 17:03:18
Raging Firebrand #31,0.25,0.00,,2026-05-03 18:01:54
Raging Firebrand #31,0.25,0.00,,2026-05-03 19:33:39
Raging Firebrand #31,0.25,0.00,,2026-05-03 23:51:36
Raging Firebrand #31,0.21,19.20,-,2026-06-29 14:53:26
Mageseeker Warden #70,0.36,9.10,+,2026-04-29 17:48:22
Mageseeker Warden #70,0.36,9.10,+,2026-04-29 18:14:57
Mageseeker Warden #70,0.36,9.10,+,2026-05-01 00:15:52
Mageseeker Warden #70,0.36,9.10,+,2026-05-02 17:03:18
Mageseeker Warden #70,0.36,9.10,+,2026-05-03 18:01:54
Mageseeker Warden #70,0.36,9.10,+,2026-05-03 19:33:39
Mageseeker Warden #70,0.36,9.10,+,2026-05-03 23:51:36
Mageseeker Warden #70,0.25,0.00,,2026-06-29 14:53:26
Heimerdinger - Inventor #111,0.77,22.20,-,2026-04-29 17:48:22
Heimerdinger - Inventor #111,0.77,22.20,-,2026-04-29 18:14:57
Heimerdinger - Inventor #111,0.79,2.60,+,2026-05-01 00:15:52
Heimerdinger - Inventor #111,0.79,2.60,+,2026-05-02 17:03:18
Heimerdinger - Inventor #111,0.79,2.60,+,2026-05-03 18:01:54
Heimerdinger - Inventor #111,0.79,2.60,+,2026-05-03 19:33:39
Heimerdinger - Inventor #111,0.79,2.60,+,2026-05-03 23:51:36
Heimerdinger - Inventor #111,0.44,7.30,+,2026-06-29 14:53:26
Sett - Kingpin #240,0.86,16.20,+,2026-04-29 17:48:22
Sett - Kingpin #240,0.86,16.20,+,2026-04-29 18:14:57
Sett - Kingpin #240,0.86,16.20,+,2026-05-01 00:15:52
Sett - Kingpin #240,0.86,16.20,+,2026-05-02 17:03:18
Sett - Kingpin #240,0.53,38.40,-,2026-05-03 18:01:54
Sett - Kingpin #240,0.53,38.40,-,2026-05-03 19:33:39
Sett - Kingpin #240,0.53,38.40,-,2026-05-03 23:51:36
Sett - Kingpin #240,0.50,0.00,,2026-06-29 14:53:26
Sona - Harmonious #73,5.38,0.00,,2026-04-29 17:48:22
Sona - Harmonious #73,5.38,0.00,,2026-04-29 18:14:57
Sona - Harmonious #73,4.65,13.60,-,2026-05-01 00:15:52
Sona - Harmonious #73,4.65,13.60,-,2026-05-02 17:03:18
Sona - Harmonious #73,4.65,0.00,,2026-05-03 18:01:54
Sona - Harmonious #73,4.65,0.00,,2026-05-03 19:33:39
Sona - Harmonious #73,4.65,0.00,,2026-05-03 23:51:36
Sona - Harmonious #73,8.20,6.30,-,2026-06-29 14:53:25
Mind Rune #89,0.19,9.50,-,2026-04-29 17:48:22
Mind Rune #89,0.19,9.50,-,2026-04-29 18:14:57
Mind Rune #89,0.19,9.50,-,2026-05-01 00:15:52
Mind Rune #89,0.19,9.50,-,2026-05-02 17:03:18
Mind Rune #89,0.19,9.50,-,2026-05-03 18:01:54
Mind Rune #89,0.19,9.50,-,2026-05-03 19:33:39
Mind Rune #89,0.19,9.50,-,2026-05-03 23:51:36
Mind Rune #89,0.19,17.40,-,2026-06-29 14:53:26
Shen - Kinkou #241,1.62,0.00,,2026-04-29 17:48:22
Shen - Kinkou #241,1.62,0.00,,2026-04-29 18:14:57
Shen - Kinkou #241,1.27,21.60,-,2026-05-01 00:15:52
Shen - Kinkou #241,1.27,21.60,-,2026-05-02 17:03:18
Shen - Kinkou #241,1.24,2.40,-,2026-05-03 18:01:54
Shen - Kinkou #241,1.24,2.40,-,2026-05-03 19:33:39
Shen - Kinkou #241,1.24,2.40,-,2026-05-03 23:51:36
Shen - Kinkou #241,1.37,0.00,,2026-06-29 14:53:25
Altar to Unity [Foil] #275,0.38,0.00,,2026-04-29 17:48:22
Altar to Unity [Foil] #275,0.38,0.00,,2026-04-29 18:14:57
Altar to Unity [Foil] #275,0.38,0.00,,2026-05-01 00:15:52
Altar to Unity [Foil] #275,0.38,0.00,,2026-05-02 17:03:18
Altar to Unity [Foil] #275,0.38,0.00,,2026-05-03 18:01:54
Altar to Unity [Foil] #275,0.38,0.00,,2026-05-03 19:33:39
Altar to Unity [Foil] #275,0.38,0.00,,2026-05-03 23:51:37
Altar to Unity [Foil] #275,0.46,0.00,,2026-06-29 14:53:26
Wraith of Echoes #118,0.33,26.70,-,2026-04-29 17:48:22
Wraith of Echoes #118,0.33,26.70,-,2026-04-29 18:14:57
Wraith of Echoes #118,0.33,26.70,-,2026-05-01 00:15:52
Wraith of Echoes #118,0.33,26.70,-,2026-05-02 17:03:18
Wraith of Echoes #118,0.33,26.70,-,2026-05-03 18:01:54
Wraith of Echoes #118,0.33,26.70,-,2026-05-03 19:33:39
Wraith of Echoes #118,0.33,26.70,-,2026-05-03 23:51:37
Wraith of Echoes #118,0.20,11.10,+,2026-06-29 14:53:26
Possession #203,4.00,20.00,-,2026-04-29 17:48:22
Possession #203,4.00,20.00,-,2026-04-29 18:14:57
Possession #203,4.00,20.00,-,2026-05-01 00:15:52
Possession #203,4.00,0.00,,2026-05-02 17:03:18
Possession #203,4.00,0.00,,2026-05-03 18:01:54
Possession #203,4.00,0.00,,2026-05-03 19:33:39
Possession #203,4.00,0.00,,2026-05-03 23:51:37
Possession #203,1.40,2.20,+,2026-06-29 14:53:26
Noxian Guillotine #254,2.78,33.70,+,2026-04-29 17:48:22
Noxian Guillotine #254,2.78,33.70,+,2026-04-29 18:14:57
Noxian Guillotine #254,2.78,33.70,+,2026-05-01 00:15:52
Noxian Guillotine #254,2.25,19.10,-,2026-05-02 17:03:18
Noxian Guillotine #254,2.25,19.10,-,2026-05-03 18:01:54
Noxian Guillotine #254,2.25,19.10,-,2026-05-03 19:33:39
Noxian Guillotine #254,2.25,19.10,-,2026-05-03 23:51:37
Noxian Guillotine #254,2.25,28.60,+,2026-06-29 14:53:26
Party Favors #71,0.43,20.40,-,2026-04-29 17:48:22
Party Favors #71,0.43,20.40,-,2026-04-29 18:14:57
Party Favors #71,0.43,20.40,-,2026-05-01 00:15:52
Party Favors #71,0.33,23.30,-,2026-05-02 17:03:18
Party Favors #71,0.33,23.30,-,2026-05-03 18:01:54
Party Favors #71,0.33,23.30,-,2026-05-03 19:33:39
Party Favors #71,0.33,23.30,-,2026-05-03 23:51:37
Party Favors #71,0.30,20.00,+,2026-06-29 14:53:26
Overt Operation #153,0.24,4.30,+,2026-04-29 17:48:22
Overt Operation #153,0.24,4.30,+,2026-04-29 18:14:57
Overt Operation #153,0.24,4.30,+,2026-05-01 00:15:52
Overt Operation #153,0.24,4.30,+,2026-05-02 17:03:18
Overt Operation #153,0.24,4.30,+,2026-05-03 18:01:55
Overt Operation #153,0.24,4.30,+,2026-05-03 19:33:39
Overt Operation #153,0.24,4.30,+,2026-05-03 23:51:37
Overt Operation #153,0.21,4.50,-,2026-06-29 14:53:26
Warwick - Hunter #159,0.74,2.60,-,2026-04-29 17:48:22
Warwick - Hunter #159,0.74,2.60,-,2026-04-29 18:14:57
Warwick - Hunter #159,0.74,2.60,-,2026-05-01 00:15:52
Warwick - Hunter #159,0.74,2.60,-,2026-05-02 17:03:18
Warwick - Hunter #159,0.74,2.60,-,2026-05-03 18:01:55
Warwick - Hunter #159,0.74,2.60,-,2026-05-03 19:33:39
Warwick - Hunter #159,0.74,2.60,-,2026-05-03 23:51:37
Warwick - Hunter #159,0.55,10.00,+,2026-06-29 14:53:26
Singularity [Foil] #105,4.44,17.00,-,2026-04-29 17:48:22
Singularity [Foil] #105,4.44,17.00,-,2026-04-29 18:14:57
Singularity [Foil] #105,4.44,17.00,-,2026-05-01 00:15:52
Singularity [Foil] #105,4.44,17.00,-,2026-05-02 17:03:18
Singularity [Foil] #105,4.44,17.00,-,2026-05-03 18:01:55
Singularity [Foil] #105,4.44,17.00,-,2026-05-03 19:33:39
Singularity [Foil] #105,4.44,17.00,-,2026-05-03 23:51:37
Singularity [Foil] #105,5.99,5.60,+,2026-06-29 14:53:26
Lee Sin - Centered [Alternate Art] #151a,3.38,6.10,-,2026-04-29 17:48:22
Lee Sin - Centered [Alternate Art] #151a,3.38,6.10,-,2026-04-29 18:14:57
Lee Sin - Centered [Alternate Art] #151a,2.92,13.60,-,2026-05-01 00:15:52
Lee Sin - Centered [Alternate Art] #151a,2.92,13.60,-,2026-05-02 17:03:18
Lee Sin - Centered [Alternate Art] #151a,2.92,13.60,-,2026-05-03 18:01:55
Lee Sin - Centered [Alternate Art] #151a,2.92,13.60,-,2026-05-03 19:33:39
Lee Sin - Centered [Alternate Art] #151a,2.92,13.60,-,2026-05-03 23:51:37
Lee Sin - Centered [Alternate Art] #151a,1.00,24.80,-,2026-06-29 14:53:25
The Harrowing #198,0.51,1.90,-,2026-04-29 17:48:22
The Harrowing #198,0.51,1.90,-,2026-04-29 18:14:57
The Harrowing #198,0.51,1.90,-,2026-05-01 00:15:52
The Harrowing #198,0.40,21.60,-,2026-05-02 17:03:18
The Harrowing #198,0.40,21.60,-,2026-05-03 18:01:55
The Harrowing #198,0.40,21.60,-,2026-05-03 19:33:39
The Harrowing #198,0.40,21.60,-,2026-05-03 23:51:37
The Harrowing #198,0.38,20.80,-,2026-06-29 14:53:26
King's Edict #237,0.35,5.40,-,2026-04-29 17:48:22
King's Edict #237,0.35,5.40,-,2026-04-29 18:14:57
King's Edict #237,0.35,5.40,-,2026-05-01 00:15:52
King's Edict #237,0.34,2.90,-,2026-05-02 17:03:18
King's Edict #237,0.34,2.90,-,2026-05-03 18:01:55
King's Edict #237,0.34,2.90,-,2026-05-03 19:33:39
King's Edict #237,0.34,2.90,-,2026-05-03 23:51:37
King's Edict #237,0.21,16.00,-,2026-06-29 14:53:26
Lee Sin - Ascetic [Alternate Art] #78a,5.01,8.90,-,2026-04-29 17:48:22
Lee Sin - Ascetic [Alternate Art] #78a,5.01,8.90,-,2026-04-29 18:14:57
Lee Sin - Ascetic [Alternate Art] #78a,5.01,8.90,-,2026-05-01 00:15:52
Lee Sin - Ascetic [Alternate Art] #78a,4.81,4.00,-,2026-05-02 17:03:18
Lee Sin - Ascetic [Alternate Art] #78a,4.81,4.00,-,2026-05-03 18:01:55
Lee Sin - Ascetic [Alternate Art] #78a,4.81,4.00,-,2026-05-03 19:33:39
Lee Sin - Ascetic [Alternate Art] #78a,4.81,4.00,-,2026-05-03 23:51:37
Lee Sin - Ascetic [Alternate Art] #78a,2.26,21.80,-,2026-06-29 14:53:26
Sleeved Booster Pack,13.00,0.20,+,2026-04-29 17:48:22
Sleeved Booster Pack,13.00,0.20,+,2026-04-29 18:14:57
Sleeved Booster Pack,13.00,0.20,+,2026-05-01 00:15:52
Sleeved Booster Pack,13.00,0.20,+,2026-05-02 17:03:18
Sleeved Booster Pack,13.49,3.80,+,2026-05-03 18:01:55
Sleeved Booster Pack,13.49,3.80,+,2026-05-03 19:33:39
Sleeved Booster Pack,13.49,3.80,+,2026-05-03 23:51:37
Sleeved Booster Pack,12.45,1.20,+,2026-06-29 14:53:26
Ravenbloom Student [Promo] #103,0.48,93.40,-,2026-04-29 17:48:22
Ravenbloom Student [Promo] #103,0.48,93.40,-,2026-04-29 18:14:57
Ravenbloom Student [Promo] #103,0.48,93.40,-,2026-05-01 00:15:52
Ravenbloom Student [Promo] #103,0.49,2.10,+,2026-05-02 17:03:18
Ravenbloom Student [Promo] #103,0.49,2.10,+,2026-05-03 18:01:55
Ravenbloom Student [Promo] #103,0.49,2.10,+,2026-05-03 19:33:39
Ravenbloom Student [Promo] #103,0.49,2.10,+,2026-05-03 23:51:37
Challenge [Promo] #128,4.40,1.40,+,2026-04-29 17:48:22
Challenge [Promo] #128,4.40,1.40,+,2026-04-29 18:14:57
Challenge [Promo] #128,4.40,1.40,+,2026-05-01 00:15:52
Challenge [Promo] #128,4.40,1.40,+,2026-05-02 17:03:18
Challenge [Promo] #128,5.50,25.00,+,2026-05-03 18:01:55
Challenge [Promo] #128,5.50,25.00,+,2026-05-03 19:33:39
Challenge [Promo] #128,5.50,25.00,+,2026-05-03 23:51:37
Challenge [Promo] #128,5.32,0.00,,2026-06-29 14:53:26
Chaos Rune [Promo] #166B,16.65,0.00,,2026-04-29 17:48:22
Chaos Rune [Promo] #166B,16.65,0.00,,2026-04-29 18:14:57
Chaos Rune [Promo] #166B,16.65,0.00,,2026-05-01 00:15:52
Chaos Rune [Promo] #166B,8.91,46.50,-,2026-05-02 17:03:18
Chaos Rune [Promo] #166B,8.91,46.50,-,2026-05-03 18:01:55
Chaos Rune [Promo] #166B,8.91,46.50,-,2026-05-03 19:33:39
Chaos Rune [Promo] #166B,8.91,46.50,-,2026-05-03 23:51:37
Stacked Deck #183,6.49,16.70,-,2026-04-29 17:48:22
Stacked Deck #183,6.49,16.70,-,2026-04-29 18:14:57
Stacked Deck #183,6.49,16.70,-,2026-05-01 00:15:53
Stacked Deck #183,6.49,16.70,-,2026-05-02 17:03:18
Stacked Deck #183,6.49,16.70,-,2026-05-03 18:01:55
Stacked Deck #183,6.49,16.70,-,2026-05-03 19:33:39
Stacked Deck #183,6.49,16.70,-,2026-05-03 23:51:37
Stacked Deck #183,6.21,11.30,-,2026-06-29 14:53:26
Maddened Marauder [Foil] #191,0.45,80.00,+,2026-04-29 17:48:22
Maddened Marauder [Foil] #191,0.45,80.00,+,2026-04-29 18:14:57
Maddened Marauder [Foil] #191,0.45,80.00,+,2026-05-01 00:15:53
Maddened Marauder [Foil] #191,0.45,0.00,,2026-05-02 17:03:18
Maddened Marauder [Foil] #191,0.45,0.00,,2026-05-03 18:01:55
Maddened Marauder [Foil] #191,0.45,0.00,,2026-05-03 19:33:39
Maddened Marauder [Foil] #191,0.45,0.00,,2026-05-03 23:51:37
Maddened Marauder [Foil] #191,0.45,0.00,,2026-06-29 14:53:26
Teemo - Scout [GG EZ] [Promo] #197B,543.75,3.50,-,2026-04-29 17:48:22
Teemo - Scout [GG EZ] [Promo] #197B,543.75,3.50,-,2026-04-29 18:14:57
Teemo - Scout [GG EZ] [Promo] #197B,543.75,3.50,-,2026-05-01 00:15:53
Teemo - Scout [GG EZ] [Promo] #197B,549.94,1.10,+,2026-05-02 17:03:18
Teemo - Scout [GG EZ] [Promo] #197B,549.94,1.10,+,2026-05-03 18:01:55
Teemo - Scout [GG EZ] [Promo] #197B,549.94,1.10,+,2026-05-03 19:33:39
Teemo - Scout [GG EZ] [Promo] #197B,549.94,1.10,+,2026-05-03 23:51:37
Order Rune [Promo] #214B,6.75,5.60,-,2026-04-29 17:48:22
Order Rune [Promo] #214B,6.75,5.60,-,2026-04-29 18:14:57
Order Rune [Promo] #214B,6.75,5.60,-,2026-05-01 00:15:53
Order Rune [Promo] #214B,6.75,5.60,-,2026-05-02 17:03:18
Order Rune [Promo] #214B,6.75,5.60,-,2026-05-03 18:01:55
Order Rune [Promo] #214B,6.75,5.60,-,2026-05-03 19:33:39
Order Rune [Promo] #214B,6.75,5.60,-,2026-05-03 23:51:37
Recruit / Buff [Token] #273,0.15,6.30,-,2026-04-29 17:48:22
Recruit / Buff [Token] #273,0.15,6.30,-,2026-04-29 18:14:57
Recruit / Buff [Token] #273,0.15,6.30,-,2026-05-01 00:15:53
Recruit / Buff [Token] #273,0.15,6.30,-,2026-05-02 17:03:18
Recruit / Buff [Token] #273,0.15,6.30,-,2026-05-03 18:01:55
Recruit / Buff [Token] #273,0.15,6.30,-,2026-05-03 19:33:39
Recruit / Buff [Token] #273,0.15,6.30,-,2026-05-03 23:51:37
Recruit / Buff [Token] #273,0.13,0.00,,2026-06-29 14:53:26
Calm Rune [Promo] #42B,5.21,0.00,,2026-04-29 17:48:23
Calm Rune [Promo] #42B,5.21,0.00,,2026-04-29 18:14:58
Calm Rune [Promo] #42B,5.21,0.00,,2026-05-01 00:15:53
Calm Rune [Promo] #42B,5.21,0.00,,2026-05-02 17:03:19
Calm Rune [Promo] #42B,5.38,3.30,+,2026-05-03 18:01:55
Calm Rune [Promo] #42B,5.38,3.30,+,2026-05-03 19:33:40
Calm Rune [Promo] #42B,5.38,3.30,+,2026-05-03 23:51:37
Caitlyn [Arcane Promo Alternate Art] #68a,38.18,0.70,-,2026-04-29 17:48:23
Caitlyn [Arcane Promo Alternate Art] #68a,38.18,0.70,-,2026-04-29 18:14:58
Caitlyn [Arcane Promo Alternate Art] #68a,38.18,0.70,-,2026-05-01 00:15:53
Caitlyn [Arcane Promo Alternate Art] #68a,37.92,0.70,-,2026-05-02 17:03:19
Caitlyn [Arcane Promo Alternate Art] #68a,37.92,0.70,-,2026-05-03 18:01:55
Caitlyn [Arcane Promo Alternate Art] #68a,37.92,0.70,-,2026-05-03 19:33:40
Caitlyn [Arcane Promo Alternate Art] #68a,37.92,0.70,-,2026-05-03 23:51:37
Caitlyn [Arcane Promo Alternate Art] #68a,37.92,0.00,,2026-06-29 14:53:25
Fury Rune [Promo] #7B,5.64,37.00,-,2026-04-29 17:48:23
Fury Rune [Promo] #7B,5.64,37.00,-,2026-04-29 18:14:58
Fury Rune [Promo] #7B,5.64,37.00,-,2026-05-01 00:15:53
Fury Rune [Promo] #7B,5.07,10.10,-,2026-05-02 17:03:19
Fury Rune [Promo] #7B,5.07,10.10,-,2026-05-03 18:01:55
Fury Rune [Promo] #7B,5.07,10.10,-,2026-05-03 19:33:40
Fury Rune [Promo] #7B,5.07,10.10,-,2026-05-03 23:51:37
Mind Rune [Promo] #89B,7.49,0.00,,2026-04-29 17:48:23
Mind Rune [Promo] #89B,7.49,0.00,,2026-04-29 18:14:58
Mind Rune [Promo] #89B,7.49,0.00,,2026-05-01 00:15:53
Mind Rune [Promo] #89B,6.30,15.90,-,2026-05-02 17:03:19
Mind Rune [Promo] #89B,6.30,15.90,-,2026-05-03 18:01:55
Mind Rune [Promo] #89B,6.30,15.90,-,2026-05-03 19:33:40
Mind Rune [Promo] #89B,6.30,15.90,-,2026-05-03 23:51:37
Blazing Scorcher [Foil] #1,0.06,0.00,,2026-04-29 17:48:23
Blazing Scorcher [Foil] #1,0.06,0.00,,2026-04-29 18:14:58
Blazing Scorcher [Foil] #1,0.06,0.00,,2026-05-01 00:15:53
Blazing Scorcher [Foil] #1,0.06,0.00,,2026-05-02 17:03:19
Blazing Scorcher [Foil] #1,0.06,0.00,,2026-05-03 18:01:55
Blazing Scorcher [Foil] #1,0.06,0.00,,2026-05-03 19:33:40
Blazing Scorcher [Foil] #1,0.06,0.00,,2026-05-03 23:51:37
Blazing Scorcher [Foil] #1,0.51,0.00,,2026-06-29 14:53:26
Cleave [Foil] #4,2.00,0.50,-,2026-04-29 17:48:23
Cleave [Foil] #4,2.00,0.50,-,2026-04-29 18:14:58
Cleave [Foil] #4,2.00,0.00,,2026-05-01 00:15:53
Cleave [Foil] #4,2.00,0.00,,2026-05-02 17:03:19
Cleave [Foil] #4,2.00,0.00,,2026-05-03 18:01:55
Cleave [Foil] #4,2.00,0.00,,2026-05-03 19:33:40
Cleave [Foil] #4,2.00,0.00,,2026-05-03 23:51:37
Cleave [Foil] #4,1.98,0.00,,2026-06-29 14:53:26
Void Seeker [Foil] #24,1.19,0.00,,2026-04-29 17:48:23
Void Seeker [Foil] #24,1.19,0.00,,2026-04-29 18:14:58
Void Seeker [Foil] #24,1.19,0.00,,2026-05-01 00:15:53
Void Seeker [Foil] #24,1.19,0.00,,2026-05-02 17:03:19
Void Seeker [Foil] #24,1.19,0.00,,2026-05-03 18:01:55
Void Seeker [Foil] #24,1.19,0.00,,2026-05-03 19:33:40
Void Seeker [Foil] #24,1.19,0.00,,2026-05-03 23:51:37
Void Seeker [Foil] #24,1.50,0.00,,2026-06-29 14:53:26
Brynhir Thundersong [Foil] #26,6.54,18.10,-,2026-04-29 17:48:23
Brynhir Thundersong [Foil] #26,6.54,18.10,-,2026-04-29 18:14:58
Brynhir Thundersong [Foil] #26,6.54,18.10,-,2026-05-01 00:15:53
Brynhir Thundersong [Foil] #26,6.10,6.70,-,2026-05-02 17:03:19
Brynhir Thundersong [Foil] #26,6.10,6.70,-,2026-05-03 18:01:55
Brynhir Thundersong [Foil] #26,6.10,6.70,-,2026-05-03 19:33:40
Brynhir Thundersong [Foil] #26,6.10,6.70,-,2026-05-03 23:51:37
Brynhir Thundersong [Foil] #26,2.96,15.40,-,2026-06-29 14:53:25
Adaptatron [Foil] #56,2.39,57.20,+,2026-04-29 17:48:23
Adaptatron [Foil] #56,2.39,57.20,+,2026-04-29 18:14:58
Adaptatron [Foil] #56,2.39,57.20,+,2026-05-01 00:15:53
Adaptatron [Foil] #56,2.39,0.00,,2026-05-02 17:03:19
Adaptatron [Foil] #56,2.39,0.00,,2026-05-03 18:01:55
Adaptatron [Foil] #56,2.39,0.00,,2026-05-03 19:33:40
Adaptatron [Foil] #56,2.39,0.00,,2026-05-03 23:51:37
Adaptatron [Foil] #56,3.29,0.00,,2026-06-29 14:53:26
Consult the Past [Foil] #83,1.10,18.30,+,2026-04-29 17:48:23
Consult the Past [Foil] #83,1.10,18.30,+,2026-04-29 18:14:58
Consult the Past [Foil] #83,1.10,18.30,+,2026-05-01 00:15:53
Consult the Past [Foil] #83,1.10,18.30,+,2026-05-02 17:03:19
Consult the Past [Foil] #83,1.10,18.30,+,2026-05-03 18:01:55
Consult the Past [Foil] #83,1.10,18.30,+,2026-05-03 19:33:40
Consult the Past [Foil] #83,1.10,18.30,+,2026-05-03 23:51:37
Consult the Past [Foil] #83,1.25,0.00,,2026-06-29 14:53:26
Orb of Regret [Foil] #90,0.09,0.00,,2026-04-29 17:48:23
Orb of Regret [Foil] #90,0.09,0.00,,2026-04-29 18:14:58
Orb of Regret [Foil] #90,0.09,0.00,,2026-05-01 00:15:53
Orb of Regret [Foil] #90,0.09,0.00,,2026-05-02 17:03:19
Orb of Regret [Foil] #90,0.09,0.00,,2026-05-03 18:01:55
Orb of Regret [Foil] #90,0.09,0.00,,2026-05-03 19:33:40
Orb of Regret [Foil] #90,0.09,0.00,,2026-05-03 23:51:37
Orb of Regret [Foil] #90,0.35,0.00,,2026-06-29 14:53:26
Viktor - Innovator #117,0.26,0.00,,2026-04-29 17:48:23
Viktor - Innovator #117,0.26,0.00,,2026-04-29 18:14:58
Viktor - Innovator #117,0.26,0.00,,2026-05-01 00:15:53
Viktor - Innovator #117,0.26,0.00,,2026-05-02 17:03:19
Viktor - Innovator #117,0.26,0.00,,2026-05-03 18:01:55
Viktor - Innovator #117,0.26,0.00,,2026-05-03 19:33:40
Viktor - Innovator #117,0.26,0.00,,2026-05-03 23:51:37
Viktor - Innovator #117,0.26,4.00,+,2026-06-29 14:53:26
Arena Bar [Foil] #124,0.29,0.00,,2026-04-29 17:48:23
Arena Bar [Foil] #124,0.29,0.00,,2026-04-29 18:14:58
Arena Bar [Foil] #124,0.29,0.00,,2026-05-01 00:15:53
Arena Bar [Foil] #124,0.29,0.00,,2026-05-02 17:03:19
Arena Bar [Foil] #124,0.29,0.00,,2026-05-03 18:01:55
Arena Bar [Foil] #124,0.29,0.00,,2026-05-03 19:33:40
Arena Bar [Foil] #124,0.29,0.00,,2026-05-03 23:51:37
Arena Bar [Foil] #124,0.60,0.00,,2026-06-29 14:53:26
Pakaa Cub [Foil] #135,0.06,0.00,,2026-04-29 17:48:23
Pakaa Cub [Foil] #135,0.06,0.00,,2026-04-29 18:14:58
Pakaa Cub [Foil] #135,0.06,0.00,,2026-05-01 00:15:53
Pakaa Cub [Foil] #135,0.06,0.00,,2026-05-02 17:03:19
Pakaa Cub [Foil] #135,0.06,0.00,,2026-05-03 18:01:55
Pakaa Cub [Foil] #135,0.06,0.00,,2026-05-03 19:33:40
Pakaa Cub [Foil] #135,0.06,0.00,,2026-05-03 23:51:37
Pakaa Cub [Foil] #135,0.06,0.00,,2026-06-29 14:53:26
Kraken Hunter #150,0.37,19.40,+,2026-04-29 17:48:23
Kraken Hunter #150,0.37,19.40,+,2026-04-29 18:14:58
Kraken Hunter #150,0.34,8.10,-,2026-05-01 00:15:53
Kraken Hunter #150,0.34,8.10,-,2026-05-02 17:03:19
Kraken Hunter #150,0.34,8.10,-,2026-05-03 18:01:55
Kraken Hunter #150,0.34,8.10,-,2026-05-03 19:33:40
Kraken Hunter #150,0.34,8.10,-,2026-05-03 23:51:37
Kraken Hunter #150,0.25,0.00,,2026-06-29 14:53:26
Rebuke [Foil] #172,7.49,1.60,-,2026-04-29 17:48:23
Rebuke [Foil] #172,7.49,1.60,-,2026-04-29 18:14:58
Rebuke [Foil] #172,7.49,1.60,-,2026-05-01 00:15:53
Rebuke [Foil] #172,7.49,1.60,-,2026-05-02 17:03:19
Rebuke [Foil] #172,7.49,0.00,,2026-05-03 18:01:55
Rebuke [Foil] #172,7.49,0.00,,2026-05-03 19:33:40
Rebuke [Foil] #172,7.49,0.00,,2026-05-03 23:51:37
Rebuke [Foil] #172,6.89,1.00,+,2026-06-29 14:53:26
Stacked Deck [Promo] #183,4.21,3.90,-,2026-04-29 17:48:23
Stacked Deck [Promo] #183,4.21,3.90,-,2026-04-29 18:14:58
Stacked Deck [Promo] #183,4.21,3.90,-,2026-05-01 00:15:53
Stacked Deck [Promo] #183,4.21,3.90,-,2026-05-02 17:03:19
Stacked Deck [Promo] #183,4.21,3.90,-,2026-05-03 18:01:55
Stacked Deck [Promo] #183,4.21,3.90,-,2026-05-03 19:33:40
Stacked Deck [Promo] #183,4.21,3.90,-,2026-05-03 23:51:37
Salvage #224,5.99,2.10,-,2026-04-29 17:48:23
Salvage #224,5.99,2.10,-,2026-04-29 18:14:58
Salvage #224,5.99,2.10,-,2026-05-01 00:15:53
